Record_ID,Date,Station_Name,Region,Latitude,Longitude,Reef_Zone,Dominant_Coral_Genus,Depth_m,SST_degC,SST_Anomaly_degC,MMM_Climatology_degC,HotSpot_degC,DHW_degC_weeks,pH_total,Salinity_PSU,Dissolved_Oxygen_mg_L,Aragonite_Saturation_Omega,Turbidity_NTU,Kd_490_m_inv,PAR_umol_m2_s,Live_Coral_Cover_Pct,Macroalgae_Cover_Pct,Turf_Algae_Cover_Pct,Structural_Rugosity,Colony_Density_m2,Shannon_Diversity_H,Bleaching_Severity_Pct,Bleaching_Alert_Level,Bleaching_Risk,Coral_Cover_Loss_Pct,Data_Source_Type,Data_Collection_Agency,Scientific_Attribution
14061,2016-03-07,Hawaii_OahuFore_29,Pacific,21.29695,-157.68478,Fore Reef,Montipora,10.95,25.55,-0.01,27.5,0.0,0.0,8.079,35.18,6.49,3.7,0.5,0.044,1504.9,35.28,31.09,33.63,1.77,14.46,2.75,9.78,No_Stress,Low,5.3,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14062,2016-03-25,Hawaii_OahuFore_29,Pacific,21.3116,-157.6911,Fore Reef,Montipora,11.18,26.17,0.07,27.5,0.0,0.0,8.059,34.95,6.77,3.49,0.85,0.062,1595.4,34.71,40.0,25.29,1.75,12.1,2.72,7.72,No_Stress,Low,8.95,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14063,2016-03-28,Hawaii_OahuFore_29,Pacific,21.28933,-157.69111,Fore Reef,Montipora,11.37,26.05,-0.14,27.5,0.0,0.0,8.097,35.4,6.72,3.78,0.63,0.051,1721.4,34.33,25.11,40.56,1.77,13.53,2.75,7.69,No_Stress,Low,5.05,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14064,2016-03-31,Hawaii_OahuFore_29,Pacific,21.3074,-157.68755,Fore Reef,Montipora,11.12,26.45,0.18,27.5,0.0,0.0,8.019,35.1,7.08,3.18,0.93,0.066,1676.3,34.92,25.74,39.33,1.75,14.51,2.72,10.24,No_Stress,Low,9.11,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14065,2016-04-04,Hawaii_OahuFore_29,Pacific,21.3153,-157.71739,Fore Reef,Montipora,11.33,26.62,0.23,27.5,0.0,0.0,8.075,35.69,6.68,3.6,0.92,0.066,1691.4,34.84,40.46,24.7,1.77,16.14,2.76,7.43,No_Stress,Low,5.02,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14066,2016-04-15,Hawaii_OahuFore_29,Pacific,21.28536,-157.70138,Fore Reef,Montipora,11.4,26.53,-0.16,27.5,0.0,0.0,8.059,35.06,6.92,3.5,0.47,0.042,1813.9,34.81,24.21,40.98,1.78,13.54,2.77,6.18,No_Stress,Low,3.46,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14067,2016-04-24,Hawaii_OahuFore_29,Pacific,21.28397,-157.68545,Fore Reef,Montipora,10.94,26.86,-0.05,27.5,0.0,0.0,8.046,35.06,6.64,3.35,0.39,0.038,1886.5,36.13,22.32,41.55,1.77,14.21,2.76,7.07,No_Stress,Low,4.97,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14068,2016-04-26,Hawaii_OahuFore_29,Pacific,21.31109,-157.71444,Fore Reef,Montipora,11.5,26.95,-0.0,27.5,0.0,0.0,8.058,34.88,6.39,3.49,0.56,0.047,1739.2,34.44,43.2,22.36,1.78,12.33,2.77,6.22,No_Stress,Low,3.13,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14069,2016-04-30,Hawaii_OahuFore_29,Pacific,21.29304,-157.69832,Fore Reef,Montipora,11.28,27.37,0.32,27.5,0.0,0.0,8.066,35.2,6.25,3.45,1.04,0.072,1861.0,35.48,31.25,33.27,1.75,14.33,2.72,7.16,No_Stress,Low,8.41,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14070,2016-05-02,Hawaii_OahuFore_29,Pacific,21.2908,-157.7166,Fore Reef,Montipora,11.24,27.06,-0.02,27.5,0.0,0.0,8.045,35.4,6.69,3.28,0.78,0.059,1820.5,35.1,42.06,22.84,1.77,14.34,2.77,10.6,No_Stress,Low,3.87,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14071,2016-05-04,Hawaii_OahuFore_29,Pacific,21.30149,-157.68726,Fore Reef,Montipora,11.37,26.75,-0.37,27.5,0.0,0.0,8.083,35.4,6.33,3.64,0.6,0.049,1842.4,34.58,40.29,25.14,1.76,13.65,2.73,10.16,No_Stress,Low,7.76,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14072,2016-05-06,Hawaii_OahuFore_29,Pacific,21.31132,-157.69546,Fore Reef,Montipora,10.99,27.58,0.42,27.5,0.08,0.13,8.057,34.7,6.47,3.4,0.75,0.057,1849.5,32.84,33.61,33.55,1.74,12.18,2.71,9.73,Watch,Low,10.23,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14073,2016-05-11,Hawaii_OahuFore_29,Pacific,21.31739,-157.70419,Fore Reef,Montipora,11.12,27.47,0.22,27.5,0.0,0.0,8.042,35.85,6.73,3.31,0.4,0.039,1894.9,33.6,27.32,39.08,1.77,13.53,2.77,12.2,No_Stress,Low,3.58,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14074,2016-05-20,Hawaii_OahuFore_29,Pacific,21.30985,-157.70889,Fore Reef,Montipora,11.12,27.21,-0.18,27.5,0.0,0.0,8.073,35.25,6.98,3.57,0.59,0.049,1991.6,36.71,25.46,37.83,1.77,15.4,2.76,6.13,No_Stress,Low,4.83,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14075,2016-05-22,Hawaii_OahuFore_29,Pacific,21.30174,-157.69934,Fore Reef,Montipora,10.91,27.45,0.04,27.5,0.0,0.0,8.061,35.68,6.58,3.38,0.17,0.027,1880.9,35.49,37.42,27.08,1.77,13.24,2.75,6.35,No_Stress,Low,5.39,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14076,2016-05-25,Hawaii_OahuFore_29,Pacific,21.29373,-157.70512,Fore Reef,Montipora,11.49,27.35,-0.09,27.5,0.0,0.0,8.041,35.3,6.65,3.31,0.47,0.043,1934.5,34.57,35.82,29.61,1.76,13.93,2.74,6.17,No_Stress,Low,6.66,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14077,2016-05-27,Hawaii_OahuFore_29,Pacific,21.31277,-157.68758,Fore Reef,Montipora,11.55,27.79,0.33,27.5,0.29,0.43,8.054,35.49,6.48,3.44,0.25,0.031,1878.1,32.45,26.25,41.3,1.74,13.47,2.7,13.2,Watch,Low,11.19,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14078,2016-05-28,Hawaii_OahuFore_29,Pacific,21.29867,-157.68778,Fore Reef,Montipora,11.43,27.67,0.2,27.5,0.17,0.32,8.042,35.27,6.52,3.38,2.13,0.129,1838.8,34.52,26.23,39.25,1.78,13.73,2.77,3.72,Watch,Low,2.9,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14079,2016-05-29,Hawaii_OahuFore_29,Pacific,21.29256,-157.71132,Fore Reef,Montipora,10.92,27.46,-0.02,27.5,0.0,0.0,8.054,35.7,6.55,3.37,0.31,0.034,1987.5,33.0,27.94,39.07,1.74,13.55,2.71,15.55,No_Stress,Medium,10.26,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14080,2016-06-03,Hawaii_OahuFore_29,Pacific,21.30114,-157.68416,Fore Reef,Montipora,11.18,27.63,0.11,27.5,0.13,0.17,8.062,35.87,6.62,3.49,0.43,0.04,1916.7,34.25,42.55,23.2,1.76,14.05,2.74,10.33,Watch,Low,6.52,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14081,2016-06-04,Hawaii_OahuFore_29,Pacific,21.30496,-157.70848,Fore Reef,Montipora,11.24,27.79,0.27,27.5,0.29,0.25,8.036,35.12,6.68,3.29,0.32,0.035,1939.9,34.18,23.42,42.41,1.76,13.14,2.73,12.31,Watch,Low,7.68,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14082,2016-06-13,Hawaii_OahuFore_29,Pacific,21.30132,-157.70081,Fore Reef,Montipora,11.26,27.81,0.26,27.5,0.31,0.59,8.046,35.02,6.57,3.34,0.83,0.061,1879.1,33.52,34.02,32.46,1.75,13.78,2.72,10.35,Watch,Low,9.4,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14083,2016-06-14,Hawaii_OahuFore_29,Pacific,21.29883,-157.69473,Fore Reef,Montipora,10.98,27.62,0.07,27.5,0.12,0.08,8.069,34.92,6.81,3.46,1.3,0.086,1818.3,33.96,20.17,45.87,1.74,14.17,2.71,10.42,Watch,Low,10.52,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14084,2016-07-11,Hawaii_OahuFore_29,Pacific,21.30781,-157.69858,Fore Reef,Montipora,11.51,27.14,-0.23,27.5,0.0,0.0,8.031,35.63,6.78,3.27,0.46,0.042,1763.9,35.95,21.43,42.62,1.79,14.97,2.8,5.98,No_Stress,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14085,2016-07-17,Hawaii_OahuFore_29,Pacific,21.30636,-157.70959,Fore Reef,Montipora,11.51,27.28,-0.0,27.5,0.0,0.0,8.034,35.77,6.38,3.28,1.35,0.088,1702.1,35.7,40.65,23.65,1.76,13.24,2.74,8.96,No_Stress,Low,6.81,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14086,2016-07-18,Hawaii_OahuFore_29,Pacific,21.31406,-157.68655,Fore Reef,Montipora,11.53,27.45,0.18,27.5,0.0,0.0,8.026,34.89,6.44,3.15,0.56,0.047,1740.5,34.46,41.3,24.24,1.77,14.03,2.75,12.18,No_Stress,Low,5.45,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14087,2016-07-25,Hawaii_OahuFore_29,Pacific,21.28231,-157.69836,Fore Reef,Montipora,11.32,29.01,1.87,27.5,1.51,17.6,8.022,35.31,6.32,3.1,0.65,0.052,1670.4,24.06,47.03,28.91,1.41,10.78,2.06,100.0,Alert_Level_2,High,82.65,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14088,2016-07-28,Hawaii_OahuFore_29,Pacific,21.31133,-157.68351,Fore Reef,Montipora,11.07,29.75,2.67,27.5,2.25,22.0,7.983,35.59,6.65,2.85,0.31,0.034,1661.9,23.67,48.48,27.86,1.45,9.22,2.15,96.42,Alert_Level_2,High,72.87,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14089,2016-08-13,Hawaii_OahuFore_29,Pacific,21.30043,-157.6961,Fore Reef,Montipora,11.54,29.39,2.68,27.5,1.89,22.0,8.027,35.39,6.55,3.11,0.48,0.043,1570.3,25.21,35.35,39.43,1.44,11.41,2.13,97.44,Alert_Level_2,High,74.88,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14090,2016-08-16,Hawaii_OahuFore_29,Pacific,21.288,-157.69351,Fore Reef,Montipora,10.97,29.47,2.85,27.5,1.97,20.85,8.009,34.79,6.29,3.0,0.14,0.025,1613.6,20.9,45.45,33.65,1.42,8.73,2.09,97.53,Alert_Level_2,High,79.67,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14091,2016-08-24,Hawaii_OahuFore_29,Pacific,21.3044,-157.71343,Fore Reef,Montipora,11.18,28.32,1.91,27.5,0.82,0.33,8.034,35.5,6.75,3.26,0.49,0.044,1496.4,33.49,30.72,35.78,1.75,12.69,2.72,9.14,Watch,Low,8.67,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14092,2016-08-25,Hawaii_OahuFore_29,Pacific,21.29538,-157.68241,Fore Reef,Montipora,11.43,28.29,1.91,27.5,0.79,0.66,8.027,34.89,6.21,3.18,0.72,0.055,1546.3,33.71,26.92,39.38,1.77,13.14,2.76,5.43,Watch,Low,4.02,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14093,2016-09-07,Hawaii_OahuFore_29,Pacific,21.28742,-157.71165,Fore Reef,Montipora,10.98,28.24,2.24,27.5,0.74,0.74,8.054,35.26,6.24,3.39,1.29,0.085,1444.8,34.53,20.1,45.37,1.79,13.42,2.8,2.03,Watch,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14094,2016-09-15,Hawaii_OahuFore_29,Pacific,21.31248,-157.68343,Fore Reef,Montipora,11.03,28.43,2.67,27.5,0.93,0.74,8.057,35.26,6.55,3.36,0.66,0.052,1435.3,34.73,33.06,32.21,1.77,12.31,2.77,6.31,Watch,Low,3.9,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14095,2016-10-07,Hawaii_OahuFore_29,Pacific,21.31685,-157.69953,Fore Reef,Montipora,11.13,27.66,2.55,27.5,0.16,0.1,8.03,35.37,6.18,3.3,0.38,0.038,1172.8,36.8,22.04,41.16,1.79,14.13,2.8,2.07,Watch,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14096,2016-10-14,Hawaii_OahuFore_29,Pacific,21.30669,-157.68453,Fore Reef,Montipora,11.05,27.72,2.79,27.5,0.22,0.14,8.057,34.99,6.72,3.36,0.37,0.037,1211.9,35.16,33.47,31.37,1.77,13.83,2.76,9.85,Watch,Low,5.01,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14097,2016-10-29,Hawaii_OahuFore_29,Pacific,21.28923,-157.6939,Fore Reef,Montipora,11.08,24.42,-0.15,27.5,0.0,0.0,8.066,35.93,6.61,3.66,0.38,0.038,1258.0,32.91,27.13,39.96,1.74,14.15,2.69,10.58,No_Stress,Low,11.76,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14098,2016-11-01,Hawaii_OahuFore_29,Pacific,21.30689,-157.69548,Fore Reef,Montipora,10.89,24.3,-0.2,27.5,0.0,0.0,8.091,34.89,6.66,3.86,0.5,0.044,1056.8,33.02,38.96,28.03,1.76,12.03,2.74,6.15,No_Stress,Low,6.54,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14099,2016-11-18,Hawaii_OahuFore_29,Pacific,21.28275,-157.70317,Fore Reef,Montipora,11.01,24.09,-0.13,27.5,0.0,0.0,8.133,35.24,6.91,4.17,1.23,0.082,985.8,34.62,18.01,47.37,1.77,13.78,2.76,6.18,No_Stress,Low,4.59,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14100,2016-11-25,Hawaii_OahuFore_29,Pacific,21.30364,-157.69495,Fore Reef,Montipora,11.11,23.98,-0.16,27.5,0.0,0.0,8.08,34.6,6.82,3.74,0.43,0.04,996.0,35.46,32.66,31.88,1.77,12.89,2.76,3.08,No_Stress,Low,4.2,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14101,2016-11-30,Hawaii_OahuFore_29,Pacific,21.28441,-157.70658,Fore Reef,Montipora,10.97,24.1,-0.0,27.5,0.0,0.0,8.082,35.68,6.97,3.81,0.8,0.059,1045.5,34.75,39.04,26.21,1.75,13.71,2.72,7.56,No_Stress,Low,9.45,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14102,2016-12-05,Hawaii_OahuFore_29,Pacific,21.30716,-157.68332,Fore Reef,Montipora,11.4,24.16,0.09,27.5,0.0,0.0,8.083,35.22,6.9,3.77,0.46,0.042,1015.6,33.31,21.87,44.81,1.77,12.62,2.76,5.87,No_Stress,Low,4.32,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14103,2016-12-09,Hawaii_OahuFore_29,Pacific,21.3066,-157.71257,Fore Reef,Montipora,10.83,24.14,0.09,27.5,0.0,0.0,8.114,35.66,6.79,3.95,2.37,0.141,971.8,37.21,39.54,23.26,1.79,13.87,2.8,1.93,No_Stress,Low,0.0,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14104,2017-01-02,Hawaii_OahuFore_29,Pacific,21.29116,-157.71575,Fore Reef,Montipora,11.14,24.24,0.11,27.5,0.0,0.0,8.08,35.91,6.62,3.64,0.97,0.068,1143.0,31.83,32.43,35.74,1.75,13.27,2.73,7.71,No_Stress,Low,7.86,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14105,2017-01-09,Hawaii_OahuFore_29,Pacific,21.28453,-157.68479,Fore Reef,Montipora,11.53,24.22,0.0,27.5,0.0,0.0,8.072,35.7,6.83,3.68,0.63,0.051,1098.9,35.42,28.88,35.7,1.75,15.21,2.72,4.35,No_Stress,Low,8.91,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14106,2017-01-16,Hawaii_OahuFore_29,Pacific,21.30021,-157.70196,Fore Reef,Montipora,11.01,24.14,-0.18,27.5,0.0,0.0,8.052,35.03,7.11,3.55,1.29,0.085,1107.1,34.2,41.0,24.8,1.75,13.71,2.71,8.84,No_Stress,Low,9.76,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14107,2017-01-28,Hawaii_OahuFore_29,Pacific,21.29228,-157.69405,Fore Reef,Montipora,10.9,24.69,0.16,27.5,0.0,0.0,8.057,35.18,7.12,3.56,1.5,0.096,1267.9,34.94,31.41,33.65,1.78,15.0,2.78,3.66,No_Stress,Low,2.01,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14108,2017-01-30,Hawaii_OahuFore_29,Pacific,21.28339,-157.69521,Fore Reef,Montipora,11.31,24.72,0.15,27.5,0.0,0.0,8.095,34.47,6.37,3.88,2.22,0.134,1200.0,34.97,38.03,27.0,1.77,13.46,2.76,4.31,No_Stress,Low,4.57,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14109,2017-01-31,Hawaii_OahuFore_29,Pacific,21.30059,-157.6835,Fore Reef,Montipora,11.4,24.51,-0.09,27.5,0.0,0.0,8.035,35.0,6.71,3.4,0.98,0.069,1246.3,36.58,32.84,30.58,1.78,13.51,2.77,5.87,No_Stress,Low,3.08,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14110,2017-02-17,Hawaii_OahuFore_29,Pacific,21.29113,-157.71359,Fore Reef,Montipora,11.26,25.0,-0.01,27.5,0.0,0.0,8.041,35.57,6.96,3.45,0.19,0.028,1420.3,33.63,33.48,32.88,1.77,13.14,2.77,8.77,No_Stress,Low,3.8,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14111,2017-02-22,Hawaii_OahuFore_29,Pacific,21.28324,-157.7014,Fore Reef,Montipora,10.83,25.14,-0.01,27.5,0.0,0.0,8.07,35.12,6.85,3.6,1.39,0.09,1332.2,35.97,35.93,28.11,1.78,14.46,2.78,6.39,No_Stress,Low,2.18,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14112,2017-02-26,Hawaii_OahuFore_29,Pacific,21.30912,-157.70146,Fore Reef,Montipora,11.37,25.1,-0.17,27.5,0.0,0.0,8.095,35.11,6.59,3.84,0.65,0.052,1407.7,34.34,43.61,22.05,1.76,14.19,2.75,8.88,No_Stress,Low,5.95,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14113,2017-03-04,Hawaii_OahuFore_29,Pacific,21.30937,-157.71151,Fore Reef,Montipora,11.44,25.65,0.21,27.5,0.0,0.0,8.057,35.8,6.79,3.49,0.69,0.054,1491.3,31.33,26.57,42.11,1.75,12.64,2.72,8.18,No_Stress,Low,9.32,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14114,2017-03-09,Hawaii_OahuFore_29,Pacific,21.30938,-157.70867,Fore Reef,Montipora,11.05,25.75,0.16,27.5,0.0,0.0,8.1,35.19,7.0,3.82,0.16,0.026,1554.9,36.16,25.36,38.48,1.78,14.43,2.78,8.29,No_Stress,Low,2.43,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14115,2017-03-10,Hawaii_OahuFore_29,Pacific,21.2906,-157.68234,Fore Reef,Montipora,11.21,25.63,0.01,27.5,0.0,0.0,8.082,35.38,6.9,3.69,0.49,0.043,1542.9,35.6,18.68,45.71,1.77,14.25,2.75,7.66,No_Stress,Low,5.35,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14116,2017-03-20,Hawaii_OahuFore_29,Pacific,21.29283,-157.70653,Fore Reef,Montipora,10.81,26.04,0.12,27.5,0.0,0.0,8.041,35.6,6.68,3.35,0.12,0.025,1589.4,33.16,40.36,26.48,1.75,13.44,2.73,11.16,No_Stress,Low,8.27,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14117,2017-03-29,Hawaii_OahuFore_29,Pacific,21.30702,-157.7061,Fore Reef,Montipora,11.14,26.38,0.19,27.5,0.0,0.0,8.031,34.98,6.66,3.22,0.37,0.037,1704.0,33.73,37.78,28.5,1.78,13.18,2.77,10.17,No_Stress,Low,2.94,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14118,2017-04-02,Hawaii_OahuFore_29,Pacific,21.30935,-157.69666,Fore Reef,Montipora,11.36,26.21,-0.09,27.5,0.0,0.0,8.107,35.43,6.86,3.74,0.2,0.028,1684.9,34.91,37.28,27.82,1.76,15.16,2.74,6.16,No_Stress,Low,6.2,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14119,2017-04-09,Hawaii_OahuFore_29,Pacific,21.3115,-157.68735,Fore Reef,Montipora,11.4,26.96,0.46,27.5,0.0,0.0,8.054,35.16,6.48,3.37,1.16,0.078,1723.0,34.37,42.06,23.57,1.77,14.24,2.76,13.85,No_Stress,Low,4.98,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14120,2017-04-24,Hawaii_OahuFore_29,Pacific,21.30312,-157.68712,Fore Reef,Montipora,10.93,26.76,-0.12,27.5,0.0,0.0,8.069,35.59,6.72,3.54,1.56,0.099,1779.5,34.35,20.54,45.12,1.75,14.46,2.72,8.14,No_Stress,Low,9.42,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14121,2017-04-25,Hawaii_OahuFore_29,Pacific,21.29924,-157.68738,Fore Reef,Montipora,11.33,27.05,0.14,27.5,0.0,0.0,8.052,34.95,6.78,3.44,0.77,0.058,1850.8,35.11,23.26,41.63,1.75,13.83,2.73,4.22,No_Stress,Low,8.33,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14122,2017-04-27,Hawaii_OahuFore_29,Pacific,21.31752,-157.71187,Fore Reef,Montipora,11.6,27.26,0.3,27.5,0.0,0.0,8.054,35.02,6.76,3.43,0.36,0.037,1919.1,33.98,31.27,34.75,1.79,14.27,2.8,4.53,No_Stress,Low,0.0,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14123,2017-04-30,Hawaii_OahuFore_29,Pacific,21.30828,-157.6916,Fore Reef,Montipora,11.58,27.02,0.0,27.5,0.0,0.0,8.055,34.99,6.77,3.41,0.33,0.035,1847.4,32.77,24.58,42.65,1.74,13.44,2.71,7.29,No_Stress,Low,9.99,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14124,2017-05-02,Hawaii_OahuFore_29,Pacific,21.29966,-157.70723,Fore Reef,Montipora,11.36,27.46,0.39,27.5,0.0,0.0,8.058,35.32,6.46,3.51,0.26,0.031,1912.3,36.66,16.21,47.14,1.77,13.73,2.76,6.73,No_Stress,Low,4.71,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14125,2017-05-15,Hawaii_OahuFore_29,Pacific,21.305,-157.69731,Fore Reef,Montipora,11.35,27.46,0.16,27.5,0.0,0.0,8.045,34.91,6.43,3.36,0.29,0.033,1884.0,33.22,44.37,22.41,1.73,12.46,2.67,11.55,No_Stress,Low,14.2,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14126,2017-05-23,Hawaii_OahuFore_29,Pacific,21.28361,-157.709,Fore Reef,Montipora,11.09,27.37,-0.05,27.5,0.0,0.0,8.051,35.61,6.23,3.36,0.28,0.032,1874.1,32.91,35.7,31.39,1.74,12.83,2.7,9.07,No_Stress,Low,11.28,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
