Record_ID,Date,Latitude,Longitude,SST_degC,SST_Anomaly_degC,DHW_degC_weeks,Scientific_Attribution
10382,2022-10-09,29.44058,34.9507,26.0,0.09,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10383,2022-10-17,29.4471,34.94737,25.78,0.1,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10384,2022-10-28,29.4485,34.94272,26.1,0.7,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10385,2022-11-12,29.45893,34.9405,25.06,-0.01,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10386,2022-11-13,29.43898,34.9546,24.94,-0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10387,2022-11-19,29.44626,34.94222,24.98,0.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10388,2022-11-24,29.44758,34.93686,25.02,0.15,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10389,2022-12-03,29.43946,34.93964,24.98,0.21,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10390,2022-12-09,29.43915,34.94673,24.96,0.23,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10391,2022-12-22,29.45903,34.93718,24.84,0.14,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10392,2022-12-24,29.4372,34.93593,24.99,0.28,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10393,2023-01-01,29.46287,34.9585,25.15,0.41,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10394,2023-01-09,29.43613,34.94951,25.0,0.19,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10395,2023-02-11,29.45601,34.94726,25.95,0.54,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10396,2023-02-13,29.44031,34.94416,25.7,0.24,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10397,2023-02-15,29.43894,34.9601,25.53,0.02,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10398,2023-02-18,29.45703,34.96497,25.94,0.36,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10399,2023-02-24,29.44987,34.95,25.81,0.06,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10400,2023-03-05,29.44033,34.94328,26.13,0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10401,2023-03-07,29.44475,34.94883,26.09,0.02,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10402,2023-03-08,29.45229,34.96121,26.05,-0.05,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10403,2023-03-13,29.45347,34.94164,26.29,0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10404,2023-04-10,29.45056,34.93778,28.07,0.96,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10405,2023-04-18,29.44867,34.93956,27.69,0.35,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10406,2023-04-23,29.44227,34.93598,27.47,0.0,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10407,2023-04-30,29.44987,34.94363,27.47,-0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10408,2023-05-01,29.45674,34.94174,28.0,0.33,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10409,2023-05-02,29.44957,34.93774,27.92,0.23,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10410,2023-05-05,29.46391,34.95722,27.75,-0.0,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10411,2023-05-15,29.45625,34.95947,28.15,0.19,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10412,2023-05-17,29.46401,34.93994,28.12,0.13,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10413,2023-05-25,29.45293,34.94907,28.67,0.55,0.12,Resultado obtenido mediante prototipo computacional del gemelo digital
10414,2023-06-02,29.44849,34.94901,28.66,0.45,0.15,Resultado obtenido mediante prototipo computacional del gemelo digital
10415,2023-06-06,29.45199,34.9456,28.67,0.42,0.3,Resultado obtenido mediante prototipo computacional del gemelo digital
10416,2023-06-23,29.45892,34.94224,28.42,0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10417,2023-06-28,29.43504,34.95826,28.66,0.37,0.28,Resultado obtenido mediante prototipo computacional del gemelo digital
10418,2023-07-08,29.44848,34.94852,28.47,0.25,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10419,2023-07-19,29.44237,34.96093,29.94,1.86,11.98,Resultado obtenido mediante prototipo computacional del gemelo digital
10420,2023-08-03,29.43589,34.94231,29.16,1.35,1.28,Resultado obtenido mediante prototipo computacional del gemelo digital
10421,2023-08-07,29.45278,34.93933,30.24,2.52,16.55,Resultado obtenido mediante prototipo computacional del gemelo digital
10422,2023-08-18,29.44549,34.95008,29.32,1.87,1.62,Resultado obtenido mediante prototipo computacional del gemelo digital
10423,2023-08-19,29.46073,34.96,28.91,1.48,0.54,Resultado obtenido mediante prototipo computacional del gemelo digital
10424,2023-08-24,29.44201,34.947,30.09,2.79,13.86,Resultado obtenido mediante prototipo computacional del gemelo digital
10425,2023-08-26,29.45079,34.96372,29.62,2.38,12.86,Resultado obtenido mediante prototipo computacional del gemelo digital
10426,2023-08-29,29.43679,34.93695,28.48,1.33,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10427,2023-08-31,29.44894,34.94217,29.59,2.49,10.58,Resultado obtenido mediante prototipo computacional del gemelo digital
10428,2023-09-11,29.43796,34.94077,28.87,2.1,0.37,Resultado obtenido mediante prototipo computacional del gemelo digital
10429,2023-09-12,29.46062,34.93848,28.38,1.64,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10430,2023-09-28,29.45954,34.95739,28.77,2.53,0.5,Resultado obtenido mediante prototipo computacional del gemelo digital
10431,2023-10-08,29.44898,34.9614,27.75,1.81,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10432,2023-10-10,29.43783,34.94919,28.06,2.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10433,2023-10-16,29.46493,34.95042,28.2,2.49,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10434,2023-10-20,29.45167,34.96354,25.77,0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10435,2023-10-25,29.46454,34.9574,25.99,0.52,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10436,2023-10-27,29.4619,34.94366,25.72,0.3,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10437,2023-11-24,29.45269,34.95091,25.29,0.42,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10438,2023-11-27,29.45045,34.95658,25.13,0.29,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10439,2023-12-07,29.44934,34.96397,24.8,0.06,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10440,2023-12-08,29.44291,34.9549,24.96,0.22,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10441,2023-12-13,29.44629,34.94625,25.12,0.4,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10442,2023-12-21,29.45981,34.95971,24.45,-0.25,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10443,2023-12-25,29.44492,34.93825,24.88,0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10444,2023-12-26,29.43696,34.96105,25.0,0.29,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10445,2024-01-07,29.44182,34.96265,24.74,-0.05,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10446,2024-01-08,29.45738,34.93837,25.18,0.38,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10447,2024-01-24,29.43959,34.939,25.59,0.57,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10448,2024-02-15,29.4599,34.93855,26.21,0.7,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10449,2024-02-17,29.43657,34.93531,25.7,0.14,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10450,2024-02-21,29.45991,34.95036,26.05,0.38,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10451,2024-02-25,29.43578,34.95864,26.05,0.27,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10452,2024-02-28,29.46053,34.96479,26.26,0.4,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10453,2024-03-02,29.46259,34.94357,26.13,0.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10454,2024-03-09,29.44667,34.93745,26.04,-0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10455,2024-03-10,29.43717,34.94429,26.14,-0.06,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10456,2024-03-11,29.45227,34.9625,26.1,-0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10457,2024-03-15,29.44794,34.94022,26.62,0.27,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10458,2024-03-30,29.43894,34.96083,27.0,0.19,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10459,2024-04-01,29.46128,34.94913,27.12,0.25,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10460,2024-04-09,29.45682,34.95698,27.46,0.36,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10461,2024-04-13,29.45412,34.95326,27.62,0.4,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10462,2024-05-08,29.44468,34.93981,27.99,0.14,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10463,2024-05-15,29.45009,34.93774,28.06,0.09,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10464,2024-05-16,29.44209,34.96473,28.69,0.7,0.38,Resultado obtenido mediante prototipo computacional del gemelo digital
10465,2024-05-22,29.45395,34.95694,28.43,0.34,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10466,2024-05-23,29.45595,34.96067,28.13,0.02,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10467,2024-06-05,29.44114,34.94631,28.63,0.39,0.25,Resultado obtenido mediante prototipo computacional del gemelo digital
10468,2024-06-12,29.4484,34.95767,28.52,0.23,0.02,Resultado obtenido mediante prototipo computacional del gemelo digital
10469,2024-06-22,29.43886,34.94635,28.83,0.53,0.26,Resultado obtenido mediante prototipo computacional del gemelo digital
10470,2024-06-24,29.44513,34.93567,28.64,0.34,0.26,Resultado obtenido mediante prototipo computacional del gemelo digital
10471,2024-06-25,29.44451,34.94382,28.97,0.68,0.89,Resultado obtenido mediante prototipo computacional del gemelo digital
10472,2024-06-28,29.44537,34.93526,28.64,0.36,0.18,Resultado obtenido mediante prototipo computacional del gemelo digital
10473,2024-06-30,29.4494,34.94976,28.45,0.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10474,2024-07-01,29.44806,34.93929,28.08,-0.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10475,2024-07-05,29.46049,34.94587,28.9,0.67,0.68,Resultado obtenido mediante prototipo computacional del gemelo digital
10476,2024-07-08,29.4462,34.94992,28.33,0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10477,2024-07-16,29.44176,34.93898,28.23,0.11,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10478,2024-07-29,29.45704,34.94515,29.79,1.89,10.78,Resultado obtenido mediante prototipo computacional del gemelo digital
10479,2024-08-11,29.43928,34.95079,29.8,2.19,13.64,Resultado obtenido mediante prototipo computacional del gemelo digital
10480,2024-08-31,29.45976,34.96471,29.72,2.66,15.59,Resultado obtenido mediante prototipo computacional del gemelo digital
10481,2024-09-07,29.44019,34.96131,28.28,1.42,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10482,2024-09-11,29.45065,34.96345,29.74,3.0,12.68,Resultado obtenido mediante prototipo computacional del gemelo digital
10483,2024-09-12,29.43789,34.96118,28.93,2.22,0.73,Resultado obtenido mediante prototipo computacional del gemelo digital
10484,2024-09-13,29.45359,34.94245,28.44,1.77,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10485,2024-09-26,29.44626,34.96094,28.87,2.6,0.47,Resultado obtenido mediante prototipo computacional del gemelo digital
10486,2024-09-27,29.44183,34.95871,28.65,2.41,0.27,Resultado obtenido mediante prototipo computacional del gemelo digital
10487,2024-10-02,29.44905,34.95764,28.8,2.71,0.37,Resultado obtenido mediante prototipo computacional del gemelo digital
10488,2024-10-10,29.44889,34.95969,28.6,2.74,0.18,Resultado obtenido mediante prototipo computacional del gemelo digital
10489,2024-10-12,29.45562,34.96281,28.97,3.17,0.52,Resultado obtenido mediante prototipo computacional del gemelo digital
10490,2024-10-18,29.45729,34.95002,26.19,0.56,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10491,2024-10-23,29.435,34.94593,25.85,0.35,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10492,2024-10-29,29.46298,34.94736,25.38,0.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10493,2024-11-08,29.45037,34.93718,25.53,0.4,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10494,2024-11-13,29.44396,34.93577,24.84,-0.19,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10495,2024-11-17,29.457,34.96364,25.03,0.06,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10496,2024-11-18,29.44187,34.95962,25.09,0.14,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10497,2024-11-27,29.45269,34.95395,24.77,-0.06,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10498,2024-11-30,29.45079,34.96297,24.9,0.1,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10499,2024-12-13,29.45893,34.9454,24.66,-0.05,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10500,2024-12-17,29.46007,34.94566,25.28,0.58,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10501,2015-01-01,27.18979,33.85396,24.33,-0.41,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10502,2015-01-05,27.19693,33.84612,24.64,-0.13,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10503,2015-01-12,27.18976,33.83771,24.6,-0.24,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10504,2015-01-17,27.19783,33.83583,24.88,-0.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10505,2015-01-26,27.19999,33.84645,25.06,-0.0,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10506,2015-02-10,27.19383,33.8376,25.24,-0.14,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10507,2015-02-12,27.18617,33.85107,25.11,-0.32,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10508,2015-02-28,27.19427,33.83947,26.03,0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10509,2015-03-03,27.21268,33.8584,26.59,0.64,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10510,2015-03-05,27.20326,33.86314,25.76,-0.25,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10511,2015-03-13,27.19381,33.84492,26.7,0.45,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10512,2015-03-18,27.21082,33.84646,25.71,-0.7,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10513,2015-03-20,27.18631,33.83526,26.57,0.1,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10514,2015-03-24,27.19566,33.85507,26.42,-0.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10515,2015-03-25,27.18727,33.85331,27.04,0.41,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
